EmployeeID,Name,Age,Department,Salary,YearsExperience,City,PerformanceRating
741,David,26,HR,99722.0,15,Phoenix,4.0
661,Eva,57,IT,73872.0,-30,Chicago,5.0
320,Bob,25,Finance,120852.73541284207,31,Phoenix,1.0
550,Eva,5,Marketing,103043.0,25,New York,2.0
987,Jack,56,Finance,120852.73541284207,27,Chicago,3.0
199,Bob,14,Marketing,63782.0,-34,New York,5.0
902,Alice,43,Finance,68927.0,24,New York,2.0
97,Ian,24,Sales,68064.0,8,Houston,2.0
975,David,29,HR,120852.73541284207,1,Houston,5.0
278,Charlie,38,Sales,56211.0,-29,Chicago,3.0
925,Jack,31,IT,75436.0,14,New York,4.0
821,Jack,42,Sales,41920.0,17,New York,10.0
210,Charlie,57,HR,56566.0,-32,Phoenix,4.0
590,Eva,54,Marketing,117801.0,17,Los Angeles,1.0
328,Hannah,14,IT,101997.0,12,Chicago,4.0
383,Charlie,32,HR,67606.0,31,Chicago,2.0
827,Bob,56,Marketing,70981.0,1,Houston,5.0
